ID	name	type	URL	P4086	description
1	Cowboy Bebop	Q63952888	https://anilist.co/anime/1	1	カウボーイビバップ. 1998 anime by Sunrise. Directed by Shinichirou Watanabe
5	Cowboy Bebop: The Movie - Knockin' on Heaven's Door	Q20650540	https://anilist.co/anime/5	5	カウボーイビバップ天国の扉. 2001 anime by bones and Sunrise. Directed by Shinichirou Watanabe
6	Trigun	Q63952888	https://anilist.co/anime/6	6	TRIGUN. 1998 anime by MADHOUSE. Directed by Satoshi Nishimura
7	Witch Hunter ROBIN	Q63952888	https://anilist.co/anime/7	7	Witch Hunter ROBIN. 2002 anime by Sunrise. Directed by Shuukou Murase
8	Beet the Vandel Buster	Q100269041	https://anilist.co/anime/8	8	冒険王ビィト. 2004 anime by Toei Animation. Directed by Tatsuya Nagamine
15	Eyeshield 21	Q63952888	https://anilist.co/anime/15	15	アイシールド21. 2005 anime by Studio Gallop
16	Honey and Clover	Q100269041	https://anilist.co/anime/16	16	ハチミツとクローバー. 2005 anime by J.C. Staff. Directed by Kenichi Kasai
17	Hungry Heart: Wild Striker	Q63952888	https://anilist.co/anime/17	17	ハングリーハート Wild Striker. 2002 anime by Nippon Animation. Directed by Satoshi Saga
18	Initial D 4th Stage	Q100269041	https://anilist.co/anime/18	18	頭文字〈イニシャル〉D FOURTH STAGE. 2004 anime by A.C.G.T.. Directed by Tsuneo Tominaga
19	Monster	Q63952888	https://anilist.co/anime/19	19	MONSTER. 2004 anime by MADHOUSE. Directed by Masayuki Kojima
20	Naruto	Q100269041	https://anilist.co/anime/20	20	NARUTO -ナルト-. 2002 anime by Studio Pierrot. Directed by Hayato Date
21	ONE PIECE	Q100269041	https://anilist.co/anime/21	21	ONE PIECE. 1999 anime by Toei Animation
22	The Prince of Tennis	Q100269041	https://anilist.co/anime/22	22	テニスの王子様. 2001 anime by Production I.G. Directed by Takayuki Hamana
23	Ring ni Kakero 1	Q100269041	https://anilist.co/anime/23	23	リングにかけろ１. 2004 anime by Toei Animation
24	School Rumble	Q100269041	https://anilist.co/anime/24	24	スクールランブル. 2004 anime by Studio Comet. Directed by Shinji Takamatsu
25	Desert Punk	Q63952888	https://anilist.co/anime/25	25	砂ぼうず. 2004 anime by GONZO. Directed by Takayuki Inagaki
26	Texhnolyze	Q63952888	https://anilist.co/anime/26	26	TEXHNOLYZE. 2003 anime by MADHOUSE. Directed by Hiroshi Hamasaki
27	Trinity Blood	Q63952888	https://anilist.co/anime/27	27	トリニティ・ブラッド. 2005 anime by GONZO. Directed by Tomohiro Hirata
28	Yakitate!! Japan	Q63952888	https://anilist.co/anime/28	28	焼きたて!! ジャぱん. 2004 anime by Sunrise. Directed by Yasunao Aoki
29	Zipang	Q63952888	https://anilist.co/anime/29	29	ジパング. 2004 anime by Studio DEEN. Directed by Kazuhiro Furuhashi
30	Neon Genesis Evangelion	Q100269041	https://anilist.co/anime/30	30	新世紀エヴァンゲリオン. 1995 anime by Gainax and Tatsunoko Production. Directed by Hideaki Anno
31	Neon Genesis Evangelion: Death & Rebirth	Q20650540	https://anilist.co/anime/31	31	新世紀エヴァンゲリオン劇場版 シト新生. 1997 anime by Gainax and Production I.G
32	Neon Genesis Evangelion: The End of Evangelion	Q20650540	https://anilist.co/anime/32	32	新世紀エヴァンゲリオン劇場版 Air/まごころを、君に. 1997 anime by Gainax and Production I.G. Directed by Kazuya Tsurumaki
33	Berserk	Q63952888	https://anilist.co/anime/33	33	剣風伝奇ベルセルク. 1997 anime by OLM. Directed by Naohito Takahashi
43	Ghost in the Shell	Q20650540	https://anilist.co/anime/43	43	GHOST IN THE SHELL / 攻殻機動隊. 1995 anime by Production I.G. Directed by Mamoru Oshii
44	Samurai X: Trust and Betrayal	Q113687694	https://anilist.co/anime/44	44	るろうに剣心―明治剣客浪漫譚―追憶編. 1999 anime by Studio DEEN. Directed by Kazuhiro Furuhashi
45	Rurouni Kenshin	Q100269041	https://anilist.co/anime/45	45	るろうに剣心 -明治剣客浪漫譚-. 1996 anime by Studio Gallop and Studio DEEN. Directed by Kazuhiro Furuhashi
